10 1000
#i	F	nC	a	b	x	y	out
0	0	10	41	18467	1	7	
1	9	9	6334	26500	7	9	
2	17	8	19169	15724	4	1	0
3	25	8	11478	29358	1	7	
4	34	9	26962	24464	2	8	
5	42	8	5705	28145	1	3	
6	49	7	23281	16827	2	8	
7	57	8	2995	11942	4	5	
8	64	7	4827	5436	3	0	0
9	71	7	32391	14604	8	7	0
10	78	7	3902	153	2	5	
11	84	6	17421	18716	7	0	0
12	90	6	19718	19895	4	9	
13	95	5	5447	21726	0	3	
14	99	4	14771	11538	0	3	
15	104	5	1869	19912	9	2	1
16	109	5	17035	9894	6	1	0
17	114	5	31322	30333	2	3	
18	118	4	17673	4664	1	6	
19	121	3	15141	7711	6	2	1
20	124	3	28253	6868	3	4	
21	127	3	25547	27644	4	3	1
22	130	3	32662	32757	2	1	1
23	133	3	27529	778	4	1	1
24	136	3	12316	3035	6	9	
25	139	3	22190	1842	3	7	
26	142	3	288	30106	0	2	
27	144	2	9040	8942	2	0	1
28	146	2	19264	22648	0	2	
29	149	3	27446	23805	5	6	
30	152	3	15890	6729	0	5	
31	154	2	24370	15350	8	2	0
32	156	2	15006	31101	0	1	
33	158	2	24393	3548	5	4	1
34	160	2	19629	12623	9	3	1
35	162	2	24084	19954	6	2	1
36	164	2	18756	11840	2	4	
37	166	2	13931	26308	9	0	1
38	168	2	16944	32439	8	7	0
39	170	2	24626	11323	8	9	
40	171	1	5537	21538	6	1	1
41	172	1	16118	2082	2	0	1
42	173	1	22929	16541	4	2	1
43	174	1	4833	31115	7	3	1
44	175	1	4639	29658	4	7	
45	176	1	22704	9930	8	0	1
46	177	1	13977	2306	4	3	1
47	178	1	31673	22386	9	4	1
48	179	1	5021	28745	0	2	
49	180	1	26924	19072	2	6	
50	181	1	6270	5829	7	4	1
51	182	1	26777	15573	1	9	
52	183	1	5097	16512	8	9	
53	185	2	9161	18636	2	9	
54	187	2	22355	24767	4	0	1
55	189	2	23655	15574	0	7	
56	191	2	4031	12052	0	3	
57	193	2	27350	1150	9	5	1
58	195	2	16941	21724	4	5	
59	197	2	13966	3430	9	1	1
60	199	2	31107	30191	4	2	1
61	201	2	18007	11337	8	2	0
62	203	2	15457	12287	0	4	
63	205	2	27753	10383	2	6	
64	207	2	14945	8909	2	6	
65	209	2	32209	9758	0	5	
66	211	2	24221	18588	2	1	1
67	213	2	6422	24946	5	9	
68	215	2	27506	13030	7	9	
69	217	2	16413	29168	0	9	
70	219	2	900	32591	3	0	1
71	221	2	18762	1655	9	6	1
72	223	2	17410	6359	9	2	1
73	225	2	27624	20537	1	6	
74	227	2	21548	6483	1	6	
75	229	2	27595	4041	8	4	0
76	231	2	10291	30836	2	7	
77	233	2	9374	11020	5	7	
78	235	2	4596	24021	3	0	1
79	237	2	27348	23199	3	4	
80	239	2	8281	4734	4	3	1
81	241	2	53	1999	6	4	1
82	243	2	26418	27938	1	3	
83	245	2	6900	3788	7	1	1
84	247	2	18127	467	6	2	1
85	249	2	3728	14893	9	0	1
86	251	2	24648	22483	5	2	1
87	253	2	17807	2421	8	0	0
88	255	2	14310	6617	5	8	
89	256	1	22813	9514	7	8	
90	257	1	14309	7616	2	1	1
91	258	1	18935	17451	7	5	1
92	259	1	20600	5249	9	6	1
93	260	1	16519	31556	1	6	
94	261	1	22798	30303	9	4	1
